"location","newdate","Death_Rate"
"Uganda","2020-01",0
"Uzbekistan","2020-01",0
"Vatican","2020-01",0
"Uruguay","2020-01",0
"Venezuela","2020-01",0
"Upper middle income","2020-01",0.000008432566762867869
"Vietnam","2020-01",0
"United States Virgin Islands","2020-01",0
"Wallis and Futuna","2020-01",0
"Vanuatu","2020-01",0
"United States","2020-01",0
"World","2020-01",0.000002670811222661085
"United Kingdom","2020-01",0
"Yemen","2020-01",0
"United Arab Emirates","2020-01",0
"Zambia","2020-01",0
"Ukraine","2020-01",0
"Zimbabwe","2020-01",0
"Afghanistan","2020-01",0
"Argentina","2020-01",0
"Armenia","2020-01",0
"Kyrgyzstan","2020-01",0
"Aruba","2020-01",0
"Kuwait","2020-01",0
"Asia","2020-01",0.000004511389635364433
"Kosovo","2020-01",0
"Australia","2020-01",0
"Kiribati","2020-01",0
"Austria","2020-01",0
"Kenya","2020-01",0
"Azerbaijan","2020-01",0
"Kazakhstan","2020-01",0
"Bahamas","2020-01",0
"Jordan","2020-01",0
"Anguilla","2020-01",0
"Jersey","2020-01",0
"Bahrain","2020-01",0
"Japan","2020-01",0
"Bangladesh","2020-01",0
"Jamaica","2020-01",0
"Barbados","2020-01",0
"Italy","2020-01",0
"Belarus","2020-01",0
"Israel","2020-01",0
"Belgium","2020-01",0
"Isle of Man","2020-01",0
"Belize","2020-01",0
"Ireland","2020-01",0
"Benin","2020-01",0
"Africa","2020-01",0
"Bermuda","2020-01",0
"Iraq","2020-01",0
"Bhutan","2020-01",0
"Iran","2020-01",0
"Bolivia","2020-01",0
"Indonesia","2020-01",0
"Bonaire Sint Eustatius and Saba","2020-01",0
"India","2020-01",0
"Bosnia and Herzegovina","2020-01",0
"Iceland","2020-01",0
"Botswana","2020-01",0
"Hungary","2020-01",0
"Dominica","2020-01",0
"Hong Kong","2020-01",0
"Brazil","2020-01",0
"Honduras","2020-01",0
"Angola","2020-01",0
"High income","2020-01",0
"British Virgin Islands","2020-01",0
"Haiti","2020-01",0
"Brunei","2020-01",0
"Guyana","2020-01",0
